POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3000,18480,19492,37975,363,369,733,242,238,479,1515,2037,3559,5416,6480,11897,6909,6830,13736,1966,1605,3570,864,894,1754,658,604,1262,397,314,709,110,86,198,43,34,83,17850,18871,36726,636,619,1254,29,19,52,0,3,0,3,3,10,39,29,67,3123,2384,5509,12998,14961,27959,4646,3675,8323,11524,13714,25238,4716,4036,8749,47,47,91,191,189,376,1288,1791,3074,3867,4762,8624,2291,2610,4903,13855,15189,29052,793,689,1476,419,325,749,201,211,407,137,155,295,100,93,191,15600,16934,32527,8664,7999,16666
POA3002,2348,2612,4964,75,81,152,64,77,145,44,46,91,159,181,343,634,770,1407,371,346,719,280,295,571,314,356,664,276,268,546,85,94,181,49,100,146,2204,2473,4675,146,142,286,10,7,20,0,3,3,0,0,0,10,11,19,1501,1613,3112,582,694,1273,1775,1933,3708,325,374,695,1797,1975,3770,14,13,22,60,68,129,36,31,68,73,95,166,124,209,332,1723,1819,3543,113,139,253,71,105,183,22,32,52,10,25,41,4,8,9,1912,2138,4052,954,1193,2147
POA3003,2989,2528,5515,92,91,182,103,109,209,86,104,192,454,456,913,1225,968,2189,477,357,837,286,208,486,150,119,264,84,76,160,27,27,52,6,8,13,2901,2441,5340,88,88,170,51,9,64,0,0,0,0,0,0,47,9,65,1336,984,2318,1343,1281,2621,1323,1177,2497,1074,1092,2162,1416,1300,2710,17,17,30,88,97,187,65,75,144,249,261,507,295,311,601,1950,1849,3797,105,92,190,76,63,140,28,14,39,19,32,48,8,18,24,2346,2246,4593,698,301,997
POA3004,4528,4779,9307,139,142,284,142,144,280,114,144,261,363,453,818,1324,1478,2795,821,686,1507,465,508,968,455,497,949,447,407,861,172,170,340,94,147,243,4318,4549,8863,214,227,445,12,17,24,0,0,0,0,0,0,7,17,25,1985,1940,3926,1948,2226,4178,2640,2634,5269,1325,1552,2875,2744,2765,5511,23,29,54,112,122,232,85,107,191,181,239,419,238,350,585,3146,3290,6435,231,254,488,204,202,408,60,70,126,21,36,63,10,13,26,3823,4041,7859,1569,1431,3002
POA3005,275,254,525,22,13,27,4,14,19,6,9,20,30,27,58,93,89,179,56,36,90,31,34,67,20,19,38,15,12,26,3,4,5,0,0,0,269,245,511,6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,83,80,167,104,118,223,102,106,207,89,91,179,113,105,219,0,3,3,0,13,10,3,9,12,17,11,29,17,28,45,140,157,295,11,7,23,12,4,14,0,3,3,0,0,0,3,5,10,173,198,370,290,216,509
POA3006,9465,9344,18808,281,300,579,159,165,326,346,472,815,1497,1711,3215,3838,3758,7599,1539,1184,2727,749,673,1428,553,590,1146,357,352,710,121,103,219,29,25,56,9065,8932,17996,398,419,818,24,7,37,0,3,3,3,3,6,29,14,41,2992,2540,5539,5194,5623,10815,4162,3593,7754,4040,4589,8625,4325,3851,8174,37,36,78,124,133,253,266,369,633,852,977,1833,786,895,1678,6841,6853,13698,456,373,828,293,296,590,99,80,178,57,63,114,32,44,73,7902,7973,15880,3562,3516,7077
POA3008,5379,5063,10437,262,261,528,112,110,217,196,231,426,701,808,1512,2084,1890,3976,809,639,1445,513,493,1005,396,392,789,241,183,425,54,45,96,9,9,18,5194,4908,10101,184,156,338,14,11,20,0,0,5,0,0,0,15,13,23,1535,1273,2809,3160,3132,6295,1969,1589,3560,2752,2858,5607,2212,1962,4176,36,30,65,84,88,177,145,183,331,470,478,949,392,476,866,3792,3592,7386,228,198,431,222,189,415,71,69,136,41,30,73,18,17,34,4712,4480,9196,1200,1214,2418
POA3010,724,875,1593,0,3,4,0,5,5,311,444,752,315,344,662,61,49,111,11,6,14,6,13,17,12,9,21,10,5,13,0,0,0,0,0,0,689,848,1531,33,31,62,8,17,29,0,0,0,0,0,4,13,21,33,445,566,1012,239,271,511,539,670,1204,151,165,312,529,661,1192,0,0,0,0,5,5,290,424,710,286,323,611,61,39,100,681,818,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,843,1041,1884
POA3011,11093,10370,21462,692,659,1347,689,651,1338,416,410,831,1245,1038,2285,3102,2926,6025,1925,1669,3592,1177,1095,2272,923,817,1734,485,483,966,305,374,681,139,253,395,10679,9936,20612,415,434,849,71,54,125,3,4,11,0,0,0,71,58,129,5302,5162,10463,4737,4259,8998,5537,5328,10866,4533,4160,8696,7385,7228,14614,113,104,216,595,576,1176,328,324,653,707,585,1294,987,1010,2000,6738,6277,13008,567,436,1007,600,496,1098,242,234,482,373,530,904,143,205,348,9941,9237,19180,1239,1179,2418
POA3012,13315,12982,26298,1029,953,1988,1252,1213,2463,558,512,1065,1124,994,2116,3224,2907,6128,2333,2266,4600,1535,1542,3072,1096,1126,2221,593,666,1261,388,516,902,180,284,465,12871,12516,25387,446,463,910,72,69,135,9,6,12,0,0,0,79,75,149,6986,6982,13969,5452,5134,10585,6846,6706,13555,5521,5453,10974,9703,9880,19580,196,160,351,1133,1100,2230,439,424,864,580,504,1083,809,901,1706,7106,7059,14164,850,668,1519,950,804,1753,387,400,789,539,725,1267,173,225,396,12251,12032,24277,924,805,1725
POA3013,7238,7726,14965,579,582,1152,830,845,1672,325,277,604,397,395,793,1305,1393,2699,1438,1563,2999,1066,1080,2148,633,656,1297,311,399,714,230,343,573,120,197,317,6930,7447,14385,305,277,582,39,29,69,0,3,4,0,0,0,39,32,73,5051,5247,10297,1739,1980,3718,5318,5558,10878,1518,1734,3254,6110,6510,12622,105,104,215,772,793,1568,264,233,499,186,196,384,327,438,771,3816,4321,8136,536,430,962,530,410,932,223,205,423,281,405,690,51,83,140,6749,7203,13953,349,428,777
POA3015,8558,8911,17472,754,702,1455,1088,1110,2195,389,373,762,460,433,891,1289,1358,2655,1641,1745,3384,1248,1273,2521,875,921,1797,445,489,939,239,316,560,126,193,316,8224,8599,16824,331,311,647,31,38,68,0,0,3,0,0,0,36,39,72,6156,6361,12524,1959,2114,4070,6580,6799,13379,1590,1744,3333,7264,7654,14918,182,145,327,1014,1030,2053,324,318,640,193,192,391,292,428,719,4261,4775,9040,750,578,1334,698,600,1296,263,236,495,286,367,655,53,87,141,8043,8449,16488,375,392,770
POA3016,7653,7912,15560,449,402,851,1126,963,2085,582,489,1074,434,404,839,676,730,1403,923,1122,2041,1306,1440,2747,1072,1132,2202,690,664,1351,274,351,625,118,215,338,7279,7555,14831,371,358,730,32,36,70,0,3,3,0,0,0,34,40,76,5586,5763,11353,1613,1686,3300,6222,6252,12471,1034,1237,2266,6619,6885,13501,106,102,205,1055,910,1967,500,427,926,226,212,443,157,342,499,3747,4248,7995,703,644,1352,683,605,1292,253,254,507,220,285,503,45,50,96,7069,7318,14390,549,483,1035
POA3018,6109,6583,12689,379,405,779,646,670,1316,255,288,537,299,300,591,799,867,1664,985,990,1975,879,917,1800,765,778,1547,602,667,1272,358,470,831,143,236,373,5838,6327,12162,270,252,523,29,26,57,0,0,0,0,0,0,30,29,62,3986,4295,8280,1733,1883,3614,4557,4808,9362,1199,1393,2596,5032,5405,10440,86,78,168,597,620,1219,205,232,441,109,127,240,160,295,454,2636,3056,5697,667,546,1214,743,708,1452,303,334,633,294,380,675,38,40,78,5720,6159,11884,270,294,565
POA3019,4667,4535,9195,339,286,628,556,507,1064,271,286,556,522,404,922,947,887,1831,635,624,1261,506,530,1038,451,494,949,274,281,552,115,155,269,40,75,111,4518,4393,8906,144,141,287,20,23,41,0,0,0,0,0,0,19,23,42,1708,1611,3319,2597,2562,5163,1194,1065,2258,3168,3187,6354,3164,3201,6369,43,42,86,488,445,932,227,240,470,267,212,479,236,303,544,2148,1984,4133,257,220,485,388,370,757,203,208,410,298,383,677,151,221,370,4421,4285,8706,338,293,631
POA3020,22759,22031,44783,1551,1511,3061,2368,2307,4671,1273,1242,2516,1970,1643,3613,4419,3923,8337,3248,2894,6138,2666,2556,5223,2229,2299,4527,1663,1836,3498,1027,1228,2254,344,592,935,21977,21348,43321,775,681,1459,94,86,181,7,0,6,3,10,7,102,97,203,9059,8700,17755,11914,11635,23549,6866,6462,13331,14405,14227,28639,15974,16201,32170,235,218,454,2038,2014,4059,967,1014,1979,864,788,1648,991,1260,2252,9757,9109,18870,1575,1263,2842,2095,1928,4026,1032,990,2025,1889,2323,4213,698,881,1579,21268,20600,41867,1334,1329,2660
POA3021,27236,26958,54191,1834,1686,3523,3062,2903,5971,1690,1615,3304,2471,2040,4517,4725,4288,9010,3298,3484,6786,3256,3203,6460,3033,3384,6420,2417,2534,4954,1157,1364,2519,280,453,736,26346,26127,52468,891,834,1727,106,94,199,13,17,28,0,0,0,122,104,228,9982,9554,19534,14794,15049,29845,7279,6895,14180,17991,18241,36227,19598,19911,39506,274,217,487,2580,2462,5041,1266,1296,2562,1123,939,2061,1012,1432,2439,11146,10593,21738,1983,1698,3679,2662,2518,5177,1275,1331,2612,2207,2893,5097,785,1103,1885,25472,25279,50757,1837,1797,3632
POA3022,1556,1544,3103,115,105,224,150,185,336,73,75,148,117,78,199,333,295,629,226,214,443,171,145,321,158,136,294,118,120,236,58,90,150,25,92,116,1491,1482,2971,67,67,130,8,12,20,0,0,0,0,0,0,11,12,20,749,692,1438,693,727,1416,631,594,1226,831,843,1674,1144,1189,2327,13,14,31,122,152,276,56,63,113,49,29,83,59,77,139,658,605,1263,125,103,232,178,154,326,82,81,160,93,117,211,41,64,110,1429,1377,2806,139,158,297
POA3023,31824,32148,63972,2741,2530,5274,5094,4939,10031,2160,2122,4277,2118,2035,4153,4905,5103,10006,5675,5809,11491,3957,4092,8047,2733,2866,5606,1671,1654,3324,625,721,1344,148,271,416,30976,31325,62300,848,821,1671,178,147,324,5,4,15,0,0,5,190,152,344,16153,15867,32018,13793,14335,28130,12995,12819,25810,16347,17226,33572,24940,25359,50299,473,475,950,4585,4453,9036,1706,1799,3511,828,863,1689,868,1337,2205,13433,14504,27935,2391,2037,4434,2799,2563,5363,1158,1140,2302,1356,1697,3052,402,588,993,29446,30100,59539,2214,1824,4042
POA3024,11776,12075,23849,1279,1189,2472,2010,1973,3985,776,655,1432,673,744,1412,2127,2461,4584,1992,1977,3970,1303,1320,2622,870,928,1801,523,543,1062,193,200,400,34,73,103,11390,11724,23117,388,348,735,139,171,307,3,9,10,3,3,3,141,180,324,7246,7426,14671,3768,3925,7694,7642,7881,15527,3423,3534,6964,9434,9544,18976,192,206,399,1808,1788,3599,551,529,1078,188,254,441,310,560,873,4158,4921,9080,1163,1067,2227,1477,1293,2774,619,517,1132,385,394,782,57,99,157,11149,11430,22586,561,528,1090
POA3025,5937,6215,12152,498,438,933,651,663,1320,316,317,628,352,311,664,948,909,1856,899,856,1749,655,656,1315,498,538,1036,435,594,1027,496,633,1130,192,299,490,5735,6043,11779,200,171,377,19,22,38,0,3,3,4,0,5,19,26,46,3268,3318,6589,2144,2357,4498,2710,2740,5455,2815,3054,5867,4840,5093,9938,87,87,169,565,580,1151,227,250,486,122,128,253,133,219,354,2280,2413,4690,497,382,874,595,519,1112,256,268,527,537,803,1343,130,212,345,5470,5687,11160,409,508,915
POA3026,56,20,73,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,5,0,5,18,8,26,13,0,15,10,4,12,4,0,4,0,0,0,49,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,27,21,3,23,37,14,46,3,3,5,29,8,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,3,20,6,3,11,11,3,11,0,3,3,11,3,7,0,0,0,37,18,52,31,9,35
POA3027,3360,3292,6646,453,426,884,452,419,871,167,144,311,177,176,353,830,917,1745,746,661,1410,296,282,585,164,194,355,59,61,116,7,10,24,7,4,10,3291,3217,6509,69,71,142,6,8,12,0,0,0,0,0,0,6,8,12,1323,1240,2556,1881,1888,3774,1193,1105,2306,2005,2020,4027,2246,2040,4280,58,50,111,403,380,778,144,106,247,93,87,178,135,185,313,1903,1885,3792,148,120,263,179,165,347,46,45,94,30,57,86,13,28,42,3212,3125,6339,125,138,270
POA3028,14511,14686,29201,983,923,1913,1608,1630,3234,847,734,1586,1132,945,2082,2569,2507,5079,2045,2001,4047,1933,2136,4074,1727,1817,3548,1033,1131,2166,484,596,1079,147,255,399,14000,14268,28268,515,415,931,104,100,205,9,0,8,4,3,7,112,104,217,8228,8212,16438,5370,5548,10919,8309,8263,16571,5370,5636,11006,11260,11475,22731,138,154,289,1449,1466,2919,629,602,1239,445,383,829,513,719,1231,6138,6371,12512,1403,1369,2767,1867,1582,3452,718,675,1393,737,951,1687,149,211,364,13507,13725,27229,870,849,1724
POA3029,47602,46349,93950,4945,4631,9577,7186,6772,13959,2881,2759,5643,3253,2860,6108,9297,9894,19192,8098,7051,15140,5130,5155,10284,3709,3808,7512,2177,2293,4476,773,865,1636,161,264,421,46318,45191,91510,1288,1153,2443,382,261,639,15,7,26,3,11,13,400,281,680,23509,22810,46318,21457,20916,42378,21763,21621,43383,22271,22255,44532,34320,33438,67758,734,706,1437,6416,6071,12488,2194,2230,4428,1248,1158,2408,1532,2288,3822,20387,21059,41448,3550,3402,6951,4724,4295,9020,1832,1791,3617,1347,1659,3002,324,495,820,44163,44085,88249,3000,1944,4945
POA3030,49801,50513,100313,4937,4560,9494,7820,7171,14986,2901,2848,5750,2959,2913,5871,7901,8926,16824,8859,8834,17695,6442,6230,12681,4163,4495,8657,2453,2583,5038,1038,1342,2381,321,608,932,48217,49034,97249,1583,1474,3062,357,365,723,9,7,12,3,3,9,371,372,748,27227,27146,54376,19829,20502,40330,28413,28133,56551,18824,19729,38554,37643,37447,75088,851,820,1677,7130,6507,13643,2282,2329,4614,1063,1126,2186,1446,2410,3858,21173,23112,44286,4212,3928,8140,5141,4542,9677,2059,2013,4067,1584,1989,3572,403,578,985,46972,47520,94488,2412,2665,5078
POA3031,8844,9687,18531,615,633,1245,869,794,1660,363,387,744,741,800,1537,2274,2580,4858,1535,1597,3131,969,1093,2060,766,821,1591,418,510,936,215,322,535,89,138,225,8440,9263,17704,406,419,827,45,41,82,0,3,0,0,3,3,45,45,90,5207,5423,10630,2813,3374,6191,5452,5693,11145,2617,3159,5772,6797,7464,14260,83,102,184,724,694,1416,286,312,598,382,411,793,568,809,1376,5178,5779,10956,424,388,813,455,418,875,183,196,377,269,385,657,96,247,339,7980,8708,16688,799,869,1665
POA3032,14500,14944,29450,1010,861,1867,1423,1384,2806,694,719,1409,1348,1339,2681,3240,3430,6672,2301,2277,4576,1816,1953,3766,1409,1516,2926,803,808,1608,324,456,780,146,209,358,13951,14374,28322,552,576,1124,59,51,113,0,3,4,4,0,3,68,53,121,8319,8243,16565,5086,5585,10677,8193,8087,16281,5294,5809,11103,11139,11314,22454,193,147,338,1264,1265,2529,589,600,1187,733,731,1459,833,1078,1909,8314,8812,17124,955,854,1806,903,858,1762,369,374,739,466,583,1052,144,220,362,13380,13850,27226,952,943,1896
POA3033,7014,7502,14514,388,441,831,869,798,1670,415,366,784,408,373,777,833,829,1660,941,1016,1950,961,1011,1975,676,812,1485,766,977,1749,589,647,1237,166,223,387,6765,7252,14016,254,248,502,14,11,19,0,0,0,0,0,0,16,13,26,4651,4870,9517,1966,2218,4182,4261,4412,8674,2424,2696,5122,6211,6657,12865,76,77,157,811,748,1556,352,318,673,181,181,363,134,238,371,2922,3220,6145,710,676,1390,754,742,1493,371,323,695,474,688,1163,78,117,190,6598,6982,13582,313,418,732
POA3034,5670,5969,11633,330,311,636,596,554,1146,316,231,551,333,295,628,697,737,1433,774,747,1524,706,738,1448,586,714,1300,638,788,1428,520,621,1142,161,230,396,5462,5785,11242,204,178,389,17,18,33,0,0,4,0,0,0,19,15,36,3079,3094,6178,2198,2504,4699,2583,2561,5141,2782,3127,5911,4821,5037,9860,59,60,124,546,514,1055,263,202,464,139,143,277,124,194,314,2472,2546,5018,457,425,883,524,540,1063,261,269,525,519,743,1267,117,161,277,5314,5599,10917,287,336,621
POA3036,2925,3002,5925,142,100,243,391,371,757,215,206,422,212,155,368,255,257,519,331,337,666,425,482,908,369,430,800,345,378,724,162,171,339,70,111,185,2782,2856,5638,142,147,285,14,11,28,0,0,0,0,0,0,14,11,28,2141,2208,4346,628,640,1271,2138,2156,4297,665,719,1387,2692,2750,5446,25,24,52,358,340,705,185,188,377,92,84,178,42,69,113,1262,1400,2663,356,337,692,345,315,659,147,154,294,143,157,299,17,23,39,2770,2849,5617,93,84,177
POA3037,25144,26009,51155,1826,1795,3617,4165,4082,8244,1962,1858,3814,1869,1732,3596,3459,3720,7182,4126,4474,8601,3539,3738,7277,2331,2373,4709,1257,1289,2547,464,621,1089,150,328,478,24524,25428,49955,620,580,1199,62,81,147,4,3,5,3,5,9,71,87,158,14801,15056,29858,9008,9554,18559,12797,12866,25663,11191,11958,23146,21256,21896,43150,360,361,715,3808,3776,7590,1575,1569,3144,742,769,1513,551,902,1452,10644,11920,22559,2352,2060,4411,2613,2229,4840,1068,910,1975,1072,1363,2437,251,363,609,23924,24631,48562,1010,1191,2206
POA3038,13577,13685,27262,599,621,1218,1593,1556,3143,1043,956,1999,1194,1030,2222,1703,1515,3217,1481,1618,3099,2048,2354,4400,2038,2169,4207,1264,1132,2399,492,546,1030,119,203,324,13146,13295,26441,428,395,823,44,47,92,3,5,7,0,0,0,49,52,106,8239,8144,16386,4616,4815,9432,7195,7078,14269,5829,6062,11890,12092,12168,24258,128,121,245,1472,1440,2912,857,835,1686,514,472,993,294,394,690,6091,6373,12460,1489,1291,2784,1573,1403,2979,626,549,1170,794,1013,1809,150,231,384,12963,13087,26051,454,511,970
POA3039,6875,7380,14250,416,379,797,740,734,1472,326,371,701,521,540,1057,1197,1273,2473,1006,1133,2143,981,946,1930,748,814,1566,516,508,1028,282,414,691,140,256,397,6576,7082,13659,301,294,597,32,21,59,3,0,3,3,0,3,37,29,65,4687,5043,9725,1792,1936,3723,4830,5094,9927,1684,1906,3592,5715,6127,11841,88,86,180,705,695,1400,286,340,621,264,249,515,303,386,687,3833,4214,8044,510,491,1003,441,410,853,185,191,373,276,398,673,58,81,135,6369,6786,13158,426,464,886
POA3040,12432,13507,25936,643,613,1251,1547,1479,3028,846,874,1719,961,907,1872,1930,2201,4135,1637,1806,3449,1846,1987,3832,1507,1610,3116,849,935,1783,442,627,1073,228,457,685,11894,13052,24945,536,460,994,36,36,74,0,4,9,0,0,4,36,44,84,8903,9669,18571,2806,3068,5872,8961,9607,18568,2790,3182,5974,10497,11429,21928,147,126,273,1443,1391,2832,727,783,1510,503,475,981,396,578,973,6676,7490,14167,1087,1073,2162,966,1029,1996,420,433,857,352,493,845,51,80,133,11510,12541,24054,724,820,1545
POA3041,6093,6318,12412,321,294,613,887,784,1668,401,415,817,426,401,830,751,760,1506,860,916,1779,884,941,1827,749,788,1532,448,495,943,253,330,578,131,197,329,5844,6069,11912,251,246,504,26,26,52,3,0,4,4,0,4,30,27,62,4576,4666,9238,1210,1288,2502,4565,4621,9188,1240,1360,2605,5328,5480,10811,74,63,138,840,723,1567,351,379,726,183,211,388,166,210,374,2977,3244,6220,630,549,1178,541,558,1105,214,223,435,176,235,408,21,34,51,5711,5890,11600,276,322,604
POA3042,7622,8143,15766,499,493,998,863,826,1684,402,336,743,422,420,840,1114,1133,2245,1148,1225,2368,1065,1072,2133,771,913,1682,682,839,1522,471,613,1088,192,272,464,7307,7819,15128,314,323,637,20,28,50,0,0,0,0,0,0,24,28,53,5333,5568,10895,1858,2101,3953,5282,5418,10703,1973,2335,4306,6680,7135,13814,86,108,193,808,779,1586,332,281,611,174,162,338,171,234,405,3200,3657,6856,842,703,1541,832,785,1619,346,365,711,479,685,1168,80,126,202,7204,7730,14933,313,309,624
POA3043,8712,9005,17716,558,541,1101,967,879,1846,456,443,903,560,495,1060,1307,1313,2623,1220,1229,2458,1057,1105,2165,988,1117,2108,965,1132,2098,493,565,1055,130,181,314,8385,8695,17079,323,311,637,24,29,56,3,0,3,0,0,0,29,34,67,5383,5498,10874,2683,2876,5557,5365,5435,10806,2845,3061,5906,7347,7709,15054,100,103,204,860,801,1667,340,375,711,184,197,379,227,301,532,3520,3846,7365,881,841,1723,1107,1054,2163,471,454,922,500,613,1106,80,143,227,8150,8452,16603,665,520,1182
POA3044,13217,13900,27116,919,934,1855,1674,1488,3163,759,657,1416,840,856,1692,2265,2245,4513,2104,2237,4345,1850,1856,3705,1179,1310,2493,732,850,1584,541,843,1388,356,616,973,12771,13426,26202,442,468,915,55,92,149,7,3,5,0,0,0,57,97,151,8642,9182,17822,3645,3791,7430,8030,8433,16464,4384,4674,9052,10813,11528,22340,194,187,378,1531,1376,2908,617,552,1169,390,403,794,507,600,1105,6360,7000,13361,1091,958,2052,1127,965,2089,460,465,924,682,1045,1725,104,183,281,12258,12798,25053,802,928,1729
POA3045,57,47,104,0,0,0,3,0,3,3,0,3,7,14,22,19,9,24,14,11,23,9,3,10,5,4,9,0,0,3,3,0,3,0,0,0,57,47,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,27,3,3,7,19,12,36,3,0,3,17,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,3,0,5,353,355,711
POA3046,16937,17125,34063,1266,1173,2437,1890,1711,3597,907,816,1726,1251,1112,2368,3525,3264,6784,2494,2378,4877,1884,1980,3858,1391,1490,2881,1014,1231,2244,884,1297,2182,428,676,1100,16401,16647,33049,534,476,1008,72,64,140,7,3,15,4,3,11,88,72,164,8883,9284,18160,6780,6579,13354,7741,8002,15738,8131,8060,16192,12441,13117,25561,213,182,399,1654,1514,3171,690,648,1333,605,479,1084,708,800,1509,7584,7655,15236,1254,1251,2503,1625,1429,3062,733,768,1506,1098,1485,2588,234,337,569,15776,15922,31693,1014,1147,2164
POA3047,10730,10176,20903,913,850,1762,1519,1450,2967,708,728,1435,965,767,1736,2057,1682,3737,1296,1228,2529,1287,1208,2496,941,907,1845,568,685,1256,360,505,872,119,161,279,10407,9901,20307,325,276,595,78,101,183,4,3,14,0,4,4,85,113,203,4572,4560,9135,5013,4468,9476,3032,2941,5967,6571,6229,12801,7325,7367,14698,118,97,215,1219,1185,2405,493,546,1040,413,274,688,497,554,1051,3668,3279,6948,702,638,1334,1011,920,1933,586,575,1159,902,1035,1939,304,465,765,9778,9322,19100,1014,919,1933
POA3048,8944,9089,18029,679,658,1338,1416,1326,2739,748,719,1462,742,726,1471,1335,1265,2598,1116,1172,2287,1180,1274,2454,857,954,1810,563,609,1173,273,294,566,40,96,134,8677,8837,17507,268,248,515,58,74,130,3,3,8,3,4,7,66,80,146,4280,4327,8612,3926,4041,7970,2364,2361,4731,5950,6142,12085,7022,7269,14291,84,90,173,1175,1131,2307,530,570,1098,270,330,591,325,444,771,2991,3056,6050,657,612,1267,887,796,1678,571,558,1128,874,1035,1912,243,395,639,8389,8532,16927,522,510,1025
POA3049,4500,4765,9262,259,211,466,556,566,1124,307,336,645,331,337,666,609,604,1214,537,631,1166,709,720,1425,612,713,1325,380,420,798,162,183,341,45,53,94,4352,4607,8959,148,155,304,25,24,54,3,0,3,0,0,0,28,24,57,3187,3278,6464,1046,1176,2216,3068,3141,6207,1215,1380,2594,3985,4195,8183,48,39,93,517,518,1034,224,271,500,114,141,256,91,136,228,1729,2024,3750,549,550,1103,619,587,1209,268,242,510,229,241,472,38,58,100,4301,4484,8788,221,265,487
POA3050,59,56,117,4,17,18,0,0,0,0,3,3,6,7,12,13,11,24,22,8,25,3,0,10,0,0,3,14,10,16,3,3,5,3,3,3,57,58,117,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,20,34,13,14,27,13,19,35,14,14,28,20,25,49,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,22,20,36,3,4,5,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,358,352,709
